,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
5,Kirk Cousins,WAS@DET,24.0,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,0,7,QB,2016,28.0
6,Andy Dalton,CLE@CIN,24.0,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,0,7,QB,2016,22.0
7,Tom Brady,NE@PIT,21.0,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,0,7,QB,2016,37.0
8,Marcus Mariota,IND@TEN,21.0,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,0,7,QB,2016,23.0
9,Alex Smith,NO@KC,20.0,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,0,7,QB,2016,11.0
10,Matthew Stafford,WAS@DET,19.0,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,0,7,QB,2016,15.0
11,Ryan Tannehill,BUF@MIA,18.0,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,0,7,QB,2016,11.0
12,Philip Rivers,SD@ATL,17.0,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,0,7,QB,2016,16.0
13,Kevin Hogan,CLE@CIN,16.0,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,0,7,QB,2016,0.0
14,Colin Kaepernick,TB@SF,16.0,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,0,7,QB,2016,26.0
15,Landry Jones,NE@PIT,15.0,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0,7,QB,2016,0.0
16,Blake Bortles,OAK@JAX,14.0,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,0,7,QB,2016,35.0
17,Derek Carr,OAK@JAX,14.0,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,0,7,QB,2016,44.0
18,Matt Ryan,SD@ATL,14.0,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,0,7,QB,2016,29.0
19,Carson Palmer,SEA@ARI,13.0,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,0,7,QB,2016,29.0
20,Trevor Siemian,HOU@DEN,12.0,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2016,8.0
21,Sam Bradford,MIN@PHI,10.0,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,0,7,QB,2016,15.0
22,Ryan Fitzpatrick,BAL@NYJ,10.0,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2016,16.0
23,Case Keenum,NYG@LA,9.0,53,32,291,1,4,0,1,3,0,0,0,0,0,0,0,0,7,QB,2016,15.0
24,Geno Smith,BAL@NYJ,9.0,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,0,7,QB,2016,0.0
25,Russell Wilson,SEA@ARI,9.0,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,0,7,QB,2016,9.0
26,Carson Wentz,MIN@PHI,8.0,28,16,138,1,2,0,5,6,0,1,0,0,0,0,1,0,7,QB,2016,14.0
27,Eli Manning,NYG@LA,7.0,37,24,196,0,0,0,2,-2,0,0,0,0,0,0,0,0,7,QB,2016,30.0
28,Joe Flacco,BAL@NYJ,5.0,44,25,248,0,2,0,1,1,0,0,0,0,0,0,0,0,7,QB,2016,16.0
29,Brock Osweiler,HOU@DEN,5.0,41,22,131,0,0,0,3,16,0,0,0,0,0,0,1,0,7,QB,2016,11.0
30,Cody Kessler,CLE@CIN,3.0,11,9,82,0,0,0,1,-2,0,0,0,0,0,0,0,0,7,QB,2016,15.0
31,Brian Hoyer,CHI@GB,1.0,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,QB,2016,4.0
32,Matt Barkley,CHI@GB,-1.0,15,6,81,0,2,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2016,26.0
0,Derek Carr,OAK@TB,44.0,59,40,513,4,0,0,1,13,0,0,0,0,0,0,1,0,8,QB,2016,7.0
1,Aaron Rodgers,GB@ATL,41.0,38,28,246,4,0,0,6,60,0,1,0,0,0,0,0,0,8,QB,2016,31.0
2,Tom Brady,NE@BUF,37.0,33,22,315,4,0,0,1,15,0,0,0,0,0,0,0,0,8,QB,2016,10.0
3,Blake Bortles,JAX@TEN,35.0,54,33,337,3,0,0,4,22,0,1,0,0,0,0,0,0,8,QB,2016,25.0
4,Dak Prescott,PHI@DAL,30.0,39,19,287,2,1,0,7,38,1,0,0,0,0,0,0,0,8,QB,2016,29.0
5,Carson Palmer,ARI@CAR,29.0,46,35,363,3,1,0,0,0,0,0,0,0,0,0,1,0,8,QB,2016,17.0
6,Matt Ryan,GB@ATL,29.0,35,28,288,3,0,0,2,9,0,0,0,0,0,0,0,0,8,QB,2016,36.0
7,Kirk Cousins,WAS@CIN,28.0,56,38,458,2,1,0,3,-1,0,0,0,0,0,0,0,0,8,QB,2016,22.0
8,Josh McCown,NYJ@CLE,24.0,49,25,341,2,2,1,3,10,0,0,0,0,0,0,0,0,8,QB,2016,-3.0
9,Andrew Luck,KC@IND,23.0,35,19,210,2,1,0,9,60,0,0,0,0,0,0,1,0,8,QB,2016,14.0
10,Marcus Mariota,JAX@TEN,23.0,22,18,270,2,0,0,3,11,0,0,0,0,0,0,0,0,8,QB,2016,32.0
11,Drew Brees,SEA@NO,22.0,35,27,265,1,0,0,1,1,1,0,0,0,0,0,0,0,8,QB,2016,30.0
12,Andy Dalton,WAS@CIN,22.0,42,27,284,1,1,0,4,21,1,0,0,0,0,0,1,0,8,QB,2016,13.0
13,Jameis Winston,OAK@TB,22.0,32,16,180,2,0,1,3,16,0,0,0,0,0,0,0,0,8,QB,2016,28.0
14,Nick Foles,KC@IND,20.0,22,16,223,2,0,0,1,-1,0,0,0,0,0,0,0,0,8,QB,2016,13.0
15,Tyrod Taylor,NE@BUF,17.0,38,19,183,0,0,0,5,48,1,0,0,0,0,0,0,0,8,QB,2016,27.0
16,Jay Cutler,MIN@CHI,16.0,31,20,252,1,0,0,1,2,0,0,0,0,0,0,0,0,8,QB,2016,8.0
17,Ryan Fitzpatrick,NYJ@CLE,16.0,34,16,228,1,0,0,4,13,0,0,0,0,0,0,0,0,8,QB,2016,11.0
18,Philip Rivers,SD@DEN,16.0,47,20,267,2,3,0,0,0,0,0,0,0,0,0,0,0,8,QB,2016,23.0
19,Sam Bradford,MIN@CHI,15.0,37,23,228,1,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2016,16.0
20,Matthew Stafford,DET@HOU,15.0,41,27,240,1,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2016,18.0
21,Carson Wentz,PHI@DAL,14.0,43,32,202,1,0,0,1,-3,0,0,0,0,0,0,0,0,8,QB,2016,10.0
22,Cam Newton,ARI@CAR,12.0,27,14,212,0,0,0,7,43,0,0,0,0,0,0,0,0,8,QB,2016,16.0
23,Brock Osweiler,DET@HOU,11.0,29,20,186,1,1,0,3,-3,0,0,0,0,0,0,0,0,8,QB,2016,17.0
24,Alex Smith,KC@IND,11.0,19,9,127,1,0,0,2,9,0,0,0,0,0,0,0,0,8,QB,2016,8.0
25,Russell Wilson,SEA@NO,9.0,34,22,253,0,1,0,3,11,0,0,0,0,0,0,0,0,8,QB,2016,30.0
26,Trevor Siemian,SD@DEN,8.0,38,20,276,0,1,0,3,-2,0,0,0,0,0,0,1,0,8,QB,2016,20.0
27,,NE@BUF,3.0,2,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,8,QB,2016,0.0
28,Matt Cassel,JAX@TEN,0.0,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,8,QB,2016,8.0
29,Jimmy Garoppolo,NE@BUF,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,8,QB,2016,0.0
30,Kevin Hogan,NYJ@CLE,0.0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,QB,2016,0.0
0,Matt Ryan,ATL@TB,36.0,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,0,9,QB,2016,14.0
1,Marcus Mariota,TEN@SD,32.0,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,0,9,QB,2016,35.0
2,Aaron Rodgers,IND@GB,31.0,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,0,9,QB,2016,30.0
3,Drew Brees,NO@SF,30.0,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,0,9,QB,2016,26.0
4,Eli Manning,PHI@NYG,30.0,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,0,9,QB,2016,23.0
5,Russell Wilson,BUF@SEA,30.0,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,0,9,QB,2016,31.0
6,Dak Prescott,DAL@CLE,29.0,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,0,9,QB,2016,23.0
7,Jameis Winston,ATL@TB,28.0,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,0,9,QB,2016,22.0
8,Tyrod Taylor,BUF@SEA,27.0,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,0,9,QB,2016,7.0
9,Colin Kaepernick,NO@SF,26.0,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,0,9,QB,2016,25.0
10,Blake Bortles,JAX@KC,25.0,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,0,9,QB,2016,22.0
11,Philip Rivers,TEN@SD,23.0,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,0,9,QB,2016,23.0
12,Ben Roethlisberger,PIT@BAL,20.0,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,0,9,QB,2016,34.0
13,Trevor Siemian,DEN@OAK,20.0,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,0,9,QB,2016,18.0
14,Matthew Stafford,DET@MIN,18.0,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,0,9,QB,2016,11.0
15,Sam Bradford,DET@MIN,16.0,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,0,9,QB,2016,22.0
16,Joe Flacco,PIT@BAL,16.0,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,0,9,QB,2016,27.0
17,Cam Newton,CAR@LA,16.0,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,0,9,QB,2016,25.0
18,Case Keenum,CAR@LA,15.0,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0,9,QB,2016,7.0
19,Cody Kessler,DAL@CLE,15.0,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,0,9,QB,2016,9.0
20,Andrew Luck,IND@GB,14.0,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,0,9,QB,2016,22.0
21,Nick Foles,JAX@KC,13.0,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,0,9,QB,2016,0.0
22,Ryan Fitzpatrick,NYJ@MIA,11.0,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,0,9,QB,2016,21.0
23,Mike Glennon,ATL@TB,11.0,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0,9,QB,2016,14.0
24,Ryan Tannehill,NYJ@MIA,11.0,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,0,9,QB,2016,22.0
25,Carson Wentz,PHI@NYG,10.0,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,0,9,QB,2016,9.0
26,Derek Carr,DEN@OAK,7.0,31,20,184,0,0,0,4,3,0,0,0,0,0,0,0,0,9,QB,2016,27.0
27,Ryan Mallett,PIT@BAL,0.0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2016,0.0
28,Bryce Petty,NYJ@MIA,0.0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,QB,2016,10.0
29,Mark Sanchez,DAL@CLE,0.0,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0,9,QB,2016,-1.0
30,Matt Schaub,ATL@TB,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,9,QB,2016,0.0
0,Marcus Mariota,GB@TEN,35.0,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,0,10,QB,2016,25.0
1,Ben Roethlisberger,DAL@PIT,34.0,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,0,10,QB,2016,8.0
2,Russell Wilson,SEA@NE,31.0,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,0,10,QB,2016,24.0
3,Aaron Rodgers,GB@TEN,30.0,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,0,10,QB,2016,35.0
4,Joe Flacco,CLE@BAL,27.0,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,0,10,QB,2016,16.0
5,Drew Brees,DEN@NO,26.0,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,0,10,QB,2016,20.0
6,Colin Kaepernick,SF@ARI,25.0,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,0,10,QB,2016,23.0
7,Cam Newton,KC@CAR,25.0,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,0,10,QB,2016,13.0
8,Eli Manning,CIN@NYG,23.0,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,0,10,QB,2016,21.0
9,Dak Prescott,DAL@PIT,23.0,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,0,10,QB,2016,31.0
10,Philip Rivers,MIA@SD,23.0,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,25.0
11,Blake Bortles,HOU@JAX,22.0,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,0,10,QB,2016,16.0
12,Sam Bradford,MIN@WAS,22.0,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,11.0
13,Kirk Cousins,MIN@WAS,22.0,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,0,10,QB,2016,33.0
14,Ryan Tannehill,MIA@SD,22.0,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,0,10,QB,2016,17.0
15,Jameis Winston,CHI@TB,22.0,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,20.0
16,Trevor Siemian,DEN@NO,18.0,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,0,10,QB,2016,34.0
17,Brock Osweiler,HOU@JAX,17.0,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,0,10,QB,2016,14.0
18,Carson Palmer,SF@ARI,17.0,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,0,10,QB,2016,16.0
19,Matt Ryan,ATL@PHI,14.0,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,21.0
20,Andy Dalton,CIN@NYG,13.0,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,0,10,QB,2016,17.0
21,Tom Brady,SEA@NE,10.0,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,0,10,QB,2016,36.0
22,Bryce Petty,LA@NYJ,10.0,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,7.0
23,Cody Kessler,CLE@BAL,9.0,18,11,91,1,0,0,1,3,0,0,0,0,0,0,0,0,10,QB,2016,3.0
24,Carson Wentz,ATL@PHI,9.0,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,0,10,QB,2016,18.0
25,Jay Cutler,CHI@TB,8.0,30,16,182,1,2,0,1,7,0,0,0,0,0,0,1,0,10,QB,2016,14.0
26,Alex Smith,KC@CAR,8.0,38,25,178,0,1,1,4,13,0,0,0,0,0,0,0,0,10,QB,2016,21.0
27,Case Keenum,LA@NYJ,7.0,30,17,165,0,0,0,5,11,0,0,0,0,0,0,0,0,10,QB,2016,1.0
28,Kevin Hogan,CLE@BAL,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,QB,2016,8.0
29,Brett Hundley,GB@TEN,0.0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,QB,2016,-2.0
30,Ryan Mallett,CLE@BAL,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,10,QB,2016,0.0
31,Josh McCown,CLE@BAL,-3.0,13,6,59,0,2,0,0,0,0,0,0,0,0,0,1,0,10,QB,2016,10.0
0,Tom Brady,NE@SF,36.0,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0,11,QB,2016,23.0
1,Aaron Rodgers,GB@WAS,35.0,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0,11,QB,2016,26.0
2,Kirk Cousins,GB@WAS,33.0,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0,11,QB,2016,35.0
3,Dak Prescott,BAL@DAL,31.0,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0,11,QB,2016,22.0
4,Derek Carr,HOU@OAK,27.0,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0,11,QB,2016,23.0
5,Marcus Mariota,TEN@IND,25.0,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0,11,QB,2016,25.0
6,Russell Wilson,PHI@SEA,24.0,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0,11,QB,2016,10.0
7,Colin Kaepernick,NE@SF,23.0,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0,11,QB,2016,38.0
8,Andrew Luck,TEN@IND,22.0,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0,11,QB,2016,37.0
9,Eli Manning,CHI@NYG,21.0,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0,11,QB,2016,25.0
10,Alex Smith,TB@KC,21.0,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0,11,QB,2016,16.0
11,Drew Brees,NO@CAR,20.0,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0,11,QB,2016,41.0
12,Jameis Winston,TB@KC,20.0,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0,11,QB,2016,19.0
13,Carson Wentz,PHI@SEA,18.0,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0,11,QB,2016,17.0
14,Andy Dalton,BUF@CIN,17.0,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0,11,QB,2016,16.0
15,Ryan Tannehill,MIA@LA,17.0,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0,11,QB,2016,32.0
16,Blake Bortles,JAX@DET,16.0,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0,11,QB,2016,25.0
17,Joe Flacco,BAL@DAL,16.0,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0,11,QB,2016,14.0
18,Carson Palmer,ARI@MIN,16.0,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0,11,QB,2016,21.0
19,Jay Cutler,CHI@NYG,14.0,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0,11,QB,2016,15.0
20,Brock Osweiler,HOU@OAK,14.0,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0,11,QB,2016,11.0
21,Cam Newton,NO@CAR,13.0,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0,11,QB,2016,24.0
22,Sam Bradford,ARI@MIN,11.0,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0,11,QB,2016,6.0
23,Matthew Stafford,JAX@DET,11.0,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0,11,QB,2016,18.0
24,Josh McCown,PIT@CLE,10.0,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0,11,QB,2016,16.0
25,Ben Roethlisberger,PIT@CLE,8.0,36,23,167,0,0,1,0,0,0,0,0,0,0,0,0,0,11,QB,2016,26.0
26,Tyrod Taylor,BUF@CIN,7.0,27,19,166,0,1,0,9,39,0,0,0,0,0,0,0,0,11,QB,2016,21.0
27,Jared Goff,MIA@LA,6.0,31,17,134,0,0,0,4,11,0,0,0,0,0,0,0,0,11,QB,2016,23.0
28,Cody Kessler,PIT@CLE,3.0,14,7,128,0,1,0,1,2,0,0,0,0,0,0,0,0,11,QB,2016,0.0
29,Trevone Boykin,PHI@SEA,0.0,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,0,11,QB,2016,1.0
30,Chad Henne,JAX@DET,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,11,QB,2016,0.0
31,Brett Hundley,GB@WAS,-2.0,3,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,11,QB,2016,0.0
0,Drew Brees,LA@NO,41.0,36,28,310,4,0,0,1,1,1,0,0,0,0,0,1,0,12,QB,2016,7.0
1,Colin Kaepernick,SF@MIA,38.0,46,29,296,3,1,0,10,113,0,0,0,0,0,0,0,0,12,QB,2016,2.0
2,Kirk Cousins,WAS@DAL,35.0,53,41,449,3,0,0,1,2,0,0,0,0,0,0,0,0,12,QB,2016,19.0
3,Trevor Siemian,KC@DEN,34.0,34,20,368,3,0,0,5,23,0,0,0,0,0,0,0,0,12,QB,2016,19.0
4,Ryan Tannehill,SF@MIA,32.0,30,20,285,3,0,0,6,34,0,0,0,0,0,0,0,0,12,QB,2016,9.0
5,Matt Barkley,TEN@CHI,26.0,54,28,316,3,2,0,2,0,0,0,0,0,0,0,0,0,12,QB,2016,7.0
6,Aaron Rodgers,GB@PHI,26.0,39,30,313,2,0,0,6,26,0,0,0,0,0,0,0,0,12,QB,2016,20.0
7,Ben Roethlisberger,PIT@IND,26.0,20,14,221,3,0,0,0,0,0,0,0,0,0,0,0,0,12,QB,2016,21.0
8,Blake Bortles,JAX@BUF,25.0,26,13,126,2,0,0,8,81,0,0,0,0,0,0,0,0,12,QB,2016,10.0
9,Eli Manning,NYG@CLE,25.0,27,15,194,3,0,0,2,-2,0,0,0,0,0,0,0,0,12,QB,2016,15.0
10,Marcus Mariota,TEN@CHI,25.0,23,15,226,2,0,0,4,46,0,0,0,0,0,0,0,0,12,QB,2016,6.0
11,Philip Rivers,SD@HOU,25.0,30,22,242,3,1,0,0,0,0,0,0,0,0,0,0,0,12,QB,2016,18.0
12,Cam Newton,CAR@OAK,24.0,29,14,246,2,1,0,3,6,1,0,0,0,0,0,1,0,12,QB,2016,14.0
13,Tom Brady,NE@NYJ,23.0,50,30,286,2,0,0,3,-4,0,0,0,0,0,0,0,0,12,QB,2016,16.0
14,Derek Carr,CAR@OAK,23.0,38,26,315,2,1,1,5,-12,0,0,0,0,0,0,1,0,12,QB,2016,24.0
15,Jared Goff,LA@NO,23.0,32,20,214,3,1,0,0,0,0,0,0,0,0,0,1,0,12,QB,2016,8.0
16,Dak Prescott,WAS@DAL,22.0,24,17,195,1,0,0,8,39,1,0,0,0,0,0,0,0,12,QB,2016,13.0
17,Ryan Fitzpatrick,NE@NYJ,21.0,32,22,269,2,0,0,2,1,0,0,0,0,0,0,1,0,12,QB,2016,1.0
18,Carson Palmer,ARI@ATL,21.0,45,25,289,2,1,0,1,0,0,0,0,0,0,0,0,0,12,QB,2016,30.0
19,Matt Ryan,ARI@ATL,21.0,34,26,269,2,1,0,4,15,0,0,0,0,0,0,0,0,12,QB,2016,17.0
20,Tyrod Taylor,JAX@BUF,21.0,18,12,166,1,0,0,7,38,1,0,0,0,0,0,0,0,12,QB,2016,13.0
21,Jameis Winston,SEA@TB,19.0,28,21,220,2,1,0,5,12,0,0,0,0,0,0,0,0,12,QB,2016,17.0
22,Matthew Stafford,MIN@DET,18.0,40,23,232,1,0,0,4,30,0,0,0,0,0,0,0,0,12,QB,2016,27.0
23,Carson Wentz,GB@PHI,17.0,36,24,254,0,1,0,4,33,1,0,0,0,0,0,0,0,12,QB,2016,13.0
24,Andy Dalton,CIN@BAL,16.0,48,26,283,1,0,0,3,14,0,0,0,0,0,0,2,0,12,QB,2016,25.0
25,Josh McCown,NYG@CLE,16.0,43,25,322,1,0,0,0,0,0,0,0,0,0,0,2,0,12,QB,2016,9.0
26,Alex Smith,KC@DEN,16.0,44,26,220,1,0,1,2,2,0,0,0,0,0,0,0,0,12,QB,2016,15.0
27,Joe Flacco,CIN@BAL,14.0,36,25,234,1,1,0,2,19,0,0,0,0,0,0,0,0,12,QB,2016,37.0
28,Brock Osweiler,SD@HOU,11.0,37,22,246,0,3,0,3,23,1,0,0,0,0,0,0,0,12,QB,2016,22.0
29,Scott Tolzien,PIT@IND,10.0,36,22,205,1,2,0,3,6,0,0,0,0,0,0,0,0,12,QB,2016,0.0
30,Russell Wilson,SEA@TB,10.0,33,17,151,0,2,0,8,80,0,0,0,0,0,0,0,0,12,QB,2016,17.0
31,Sam Bradford,MIN@DET,6.0,37,31,224,0,1,0,0,0,0,0,0,0,0,0,0,0,12,QB,2016,16.0
32,Landry Jones,PIT@IND,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,QB,2016,0.0
33,Matt McGloin,CAR@OAK,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,QB,2016,1.0
0,Joe Flacco,MIA@BAL,37.0,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0,13,QB,2016,22.0
1,Andrew Luck,IND@NYJ,37.0,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0,13,QB,2016,21.0
2,Carson Palmer,WAS@ARI,30.0,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0,13,QB,2016,14.0
3,Matthew Stafford,DET@NO,27.0,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0,13,QB,2016,17.0
4,Andy Dalton,PHI@CIN,25.0,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0,13,QB,2016,20.0
5,Derek Carr,BUF@OAK,24.0,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0,13,QB,2016,4.0
6,Brock Osweiler,HOU@GB,22.0,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0,13,QB,2016,3.0
7,Ben Roethlisberger,NYG@PIT,21.0,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0,13,QB,2016,2.0
8,Aaron Rodgers,HOU@GB,20.0,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0,13,QB,2016,27.0
9,Kirk Cousins,WAS@ARI,19.0,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0,13,QB,2016,19.0
10,Philip Rivers,TB@SD,18.0,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0,13,QB,2016,13.0
11,Matt Ryan,KC@ATL,17.0,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0,13,QB,2016,27.0
12,Russell Wilson,CAR@SEA,17.0,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0,13,QB,2016,6.0
13,Jameis Winston,TB@SD,17.0,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0,13,QB,2016,8.0
14,Sam Bradford,DAL@MIN,16.0,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0,13,QB,2016,18.0
15,Tom Brady,LA@NE,16.0,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0,13,QB,2016,32.0
16,Eli Manning,NYG@PIT,15.0,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0,13,QB,2016,9.0
17,Alex Smith,KC@ATL,15.0,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0,13,QB,2016,13.0
18,Cam Newton,CAR@SEA,14.0,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0,13,QB,2016,13.0
19,Dak Prescott,DAL@MIN,13.0,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0,13,QB,2016,8.0
20,Tyrod Taylor,BUF@OAK,13.0,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0,13,QB,2016,19.0
21,Carson Wentz,PHI@CIN,13.0,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0,13,QB,2016,15.0
